,text
0," Mais oui, Goéland Pansif, je te vois dans le chat, tu me parles de la reine des neiges."
1," Eh ben, je suis assez d'accord."
2," Si... Je vais leur dire, je vais faire remonter l'info."
3, On aurait dû mettre la reine des neiges.
4, Je trouve que c'est un film culte aussi qui représente la glace.
5," En tout cas, il y a une grosse prédominance pour Rastarroquette"
6, et pour les bronzés fondusquis.
7," Voilà, j'ai vu qu'on s'était bien fait critiquer avec Théo de ne pas avoir vu le film."
8, J'ai vu que personne n'avait cliqué sur le dog de Muvia.
9," Alors, j'ai regardé ce que c'était."
10," Apparemment, c'est un peu un American Pie aux skis."
11," Voilà, donc un peu teenage."
12," Voilà, je vous laisse aller découvrir ça, du coup,"
13, puisqu'il y a 0% je pense que personne l'a vu.
14," Voilà, vous donnez les bons plans cinéma pour ce soir."
15," Mais bon, en priorité, quand même, restez avec nous jusqu'à ce soir."
16, Regardez toutes les épreuves.
17," Donc là, comme je vous l'ai dit tout à l'heure,"
18," on va retourner vers Dubub Select, c'est donc la manche 2."
19, Je fais un petit rappel.
20," Je sais pas, j'imagine que Théo a dû très bien expliquer."
21," Mais voilà, il y a 4 manches."
22," Donc là, c'est le Bob à 2, c'est les hommes."
23," Et à la fin, on additionne tous les temps."
24," Et donc celui qui a le meilleur temps, gang."
25, Donc ils ont fait la première manche ce matin.
26," Là, c'est les deux hommes."
27, Il y aura deux femmes.
28," Ensuite, ils font du Bob à 4."
29," On a donc nos Français, Romain Henry,"
30," et Dorian Auterville, je le rappelle,"
31, qui ont fini 11e lors de la première manche.
32," Et d'ailleurs, ils sont juste à 1 seconde 07 des premiers."
33," C'est vous dire comment tout le monde est très, très, très rapproché."
34, Et ça se joue à rien du tout.
35, Et donc les manches 3 et 4 auront lieu demain soir.
36, Donc ce sera demain soir les remises de médailles.
37, On y va tout de suite.
38, Et c'est avec Jean-Mayer et Bruno Thomas au commentaire.
39, Les Bob sont prêts.
40, Les Bob sont alignés.
41," Nous aussi, on est prêts pour la deuxième manche de Bob à 2."
42, On aura encore deux autres manches demain.
43," Alors aujourd'hui, l'enjeu, c'est de rectifier les erreurs,"
44," grappier les centièmes, gagner des places"
45, et surtout ne pas faire d'erreurs rédibitoires.
46," Je suis toujours avec Bruno Thomas, notre consultant."
47," Pour l'instant, le duo français Romain Henry,"
48," Dorian Auterville, sont 11e."
49, Ils sont derrière leur objectif de top 8.
50," Mais Bruno l'a remonté, elle est possible"
51," parce que les duo devant ne sont pas très, très loin."
52," Non, non, effectivement, les équipages romains se trouvent à 200e."
53," On a l'équipage Letton,"
54, également qui est à 700e devant.
55, Et on a également l'équipage anglais avec Brad Hall qui est à un 10e.
56," Donc autant dire que la possibilité de revenir dans le top 8,"
57, l'objectif est tout à fait réalisable
58," et on le sait, la performance,"
59, elle vient de la régularité de la constante dans le pilotage.
60, Romain saura corriger les quelques erreurs commises
61, pendant la première manche. On compte vraiment sur lui.
62," Bien sûr, on ne va pas attendre les erreurs des autres."
63, On n'y sera pas attendu.
64, On ne va pas attendre les erreurs des autres.
65, On ne peut pas travailler avec les erreurs des autres.
66," Non, ce n'est pas possible."
67," C'est le bonus, c'est la dasterie sur le gâteau."
68," Bien sûr, sans mauvaises esprits de notre part."
69," Dans la deuxième manche du coup,"
70," qu'un peu comme au ski Alpine,"
71, on prend le classement à l'inverse.
72," A l'inverse, on va partir du moins bien classé"
73, et c'est donc Axel Braun de Trinidad et Tobago qui bourent le bal.
74, On va remonter dans l'ordre du classement
75, jusqu'à arriver à notre trio de tête allemand
